industry/main industrial grouping,contents,time,Value
Paper and paper products,Smoothed seasonally adjusted,2009M06,74.2
Paper and paper products,Smoothed seasonally adjusted,2009M07,75
Paper and paper products,Smoothed seasonally adjusted,2009M08,76.1
Paper and paper products,Smoothed seasonally adjusted,2009M09,77.3
Paper and paper products,Smoothed seasonally adjusted,2009M10,78.3
Paper and paper products,Smoothed seasonally adjusted,2009M11,79
Paper and paper products,Smoothed seasonally adjusted,2009M12,79.5
Paper and paper products,Smoothed seasonally adjusted,2010M01,80.4
Paper and paper products,Smoothed seasonally adjusted,2010M02,81
Paper and paper products,Smoothed seasonally adjusted,2010M03,81.7
Paper and paper products,Smoothed seasonally adjusted,2010M04,82.2
Paper and paper products,Smoothed seasonally adjusted,2010M05,82.3
Paper and paper products,Smoothed seasonally adjusted,2010M06,81.9
Paper and paper products,Smoothed seasonally adjusted,2010M07,81.1
Paper and paper products,Smoothed seasonally adjusted,2010M08,80.2
Paper and paper products,Smoothed seasonally adjusted,2010M09,79.7
Paper and paper products,Smoothed seasonally adjusted,2010M10,79.4
Paper and paper products,Smoothed seasonally adjusted,2010M11,79.2
Paper and paper products,Smoothed seasonally adjusted,2010M12,78.9
Paper and paper products,Smoothed seasonally adjusted,2011M01,78.2
Paper and paper products,Smoothed seasonally adjusted,2011M02,76.5
Paper and paper products,Smoothed seasonally adjusted,2011M03,74.4
Paper and paper products,Smoothed seasonally adjusted,2011M04,72.3
Paper and paper products,Smoothed seasonally adjusted,2011M05,70.9
Paper and paper products,Smoothed seasonally adjusted,2011M06,70.2
Paper and paper products,Smoothed seasonally adjusted,2011M07,70.3
Paper and paper products,Smoothed seasonally adjusted,2011M08,70.6
Paper and paper products,Smoothed seasonally adjusted,2011M09,70.3
Paper and paper products,Smoothed seasonally adjusted,2011M10,69.2
Paper and paper products,Smoothed seasonally adjusted,2011M11,67.1
Paper and paper products,Smoothed seasonally adjusted,2011M12,64.4
Paper and paper products,Smoothed seasonally adjusted,2012M01,61.9
Paper and paper products,Smoothed seasonally adjusted,2012M02,60.3
Paper and paper products,Smoothed seasonally adjusted,2012M03,59.8
Paper and paper products,Smoothed seasonally adjusted,2012M04,59.9
Paper and paper products,Smoothed seasonally adjusted,2012M05,60.1
Paper and paper products,Smoothed seasonally adjusted,2012M06,60.3
Paper and paper products,Smoothed seasonally adjusted,2012M07,60.3
Paper and paper products,Smoothed seasonally adjusted,2012M08,60.2
Paper and paper products,Smoothed seasonally adjusted,2012M09,60.4
Paper and paper products,Smoothed seasonally adjusted,2012M10,60.9
Paper and paper products,Smoothed seasonally adjusted,2012M11,61.4
Paper and paper products,Smoothed seasonally adjusted,2012M12,61.6
Paper and paper products,Smoothed seasonally adjusted,2013M01,61.2
Paper and paper products,Smoothed seasonally adjusted,2013M02,60
Paper and paper products,Smoothed seasonally adjusted,2013M03,58.6
Paper and paper products,Smoothed seasonally adjusted,2013M04,57.3
Paper and paper products,Smoothed seasonally adjusted,2013M05,56.2
Paper and paper products,Smoothed seasonally adjusted,2013M06,55.1
Paper and paper products,Smoothed seasonally adjusted,2013M07,53.9
Paper and paper products,Smoothed seasonally adjusted,2013M08,52.6
Paper and paper products,Smoothed seasonally adjusted,2013M09,51.1
Paper and paper products,Smoothed seasonally adjusted,2013M10,50
Paper and paper products,Smoothed seasonally adjusted,2013M11,49.3
Paper and paper products,Smoothed seasonally adjusted,2013M12,49.3
Paper and paper products,Smoothed seasonally adjusted,2014M01,50
Paper and paper products,Smoothed seasonally adjusted,2014M02,51.2
Paper and paper products,Smoothed seasonally adjusted,2014M03,52.4
Paper and paper products,Smoothed seasonally adjusted,2014M04,53.3
Paper and paper products,Smoothed seasonally adjusted,2014M05,54
Paper and paper products,Smoothed seasonally adjusted,2014M06,54.3
Paper and paper products,Smoothed seasonally adjusted,2014M07,54.4
Paper and paper products,Smoothed seasonally adjusted,2014M08,54
Paper and paper products,Smoothed seasonally adjusted,2014M09,53.2
Paper and paper products,Smoothed seasonally adjusted,2014M10,52.2
Paper and paper products,Smoothed seasonally adjusted,2014M11,51.5
Paper and paper products,Smoothed seasonally adjusted,2014M12,51.2
Paper and paper products,Smoothed seasonally adjusted,2015M01,51
Paper and paper products,Smoothed seasonally adjusted,2015M02,50.8
Paper and paper products,Smoothed seasonally adjusted,2015M03,50.5
Paper and paper products,Smoothed seasonally adjusted,2015M04,50.2
Paper and paper products,Smoothed seasonally adjusted,2015M05,49.7
Paper and paper products,Smoothed seasonally adjusted,2015M06,49.1
Paper and paper products,Smoothed seasonally adjusted,2015M07,49
Paper and paper products,Smoothed seasonally adjusted,2015M08,49.5
Paper and paper products,Smoothed seasonally adjusted,2015M09,50.6
Paper and paper products,Smoothed seasonally adjusted,2015M10,51.9
Paper and paper products,Smoothed seasonally adjusted,2015M11,52.9
Paper and paper products,Smoothed seasonally adjusted,2015M12,53.6
Paper and paper products,"Three-month moving average, seasonally adjusted",1990M01,
Paper and paper products,"Three-month moving average, seasonally adjusted",1990M02,
Paper and paper products,"Three-month moving average, seasonally adjusted",1990M03,
Paper and paper products,"Three-month moving average, seasonally adjusted",1990M04,
Paper and paper products,"Three-month moving average, seasonally adjusted",1990M05,
Paper and paper products,"Three-month moving average, seasonally adjusted",1990M06,
Paper and paper products,"Three-month moving average, seasonally adjusted",1990M07,
Paper and paper products,"Three-month moving average, seasonally adjusted",1990M08,
Paper and paper products,"Three-month moving average, seasonally adjusted",1990M09,
Paper and paper products,"Three-month moving average, seasonally adjusted",1990M10,
Paper and paper products,"Three-month moving average, seasonally adjusted",1990M11,
Paper and paper products,"Three-month moving average, seasonally adjusted",1990M12,
Paper and paper products,"Three-month moving average, seasonally adjusted",1991M01,
Paper and paper products,"Three-month moving average, seasonally adjusted",1991M02,
Paper and paper products,"Three-month moving average, seasonally adjusted",1991M03,
Paper and paper products,"Three-month moving average, seasonally adjusted",1991M04,
Paper and paper products,"Three-month moving average, seasonally adjusted",1991M05,
Paper and paper products,"Three-month moving average, seasonally adjusted",1991M06,
Paper and paper products,"Three-month moving average, seasonally adjusted",1991M07,
Paper and paper products,"Three-month moving average, seasonally adjusted",1991M08,
Paper and paper products,"Three-month moving average, seasonally adjusted",1991M09,
Paper and paper products,"Three-month moving average, seasonally adjusted",1991M10,
Paper and paper products,"Three-month moving average, seasonally adjusted",1991M11,
Paper and paper products,"Three-month moving average, seasonally adjusted",1991M12,
Paper and paper products,"Three-month moving average, seasonally adjusted",1992M01,
Paper and paper products,"Three-month moving average, seasonally adjusted",1992M02,
Paper and paper products,"Three-month moving average, seasonally adjusted",1992M03,
Paper and paper products,"Three-month moving average, seasonally adjusted",1992M04,
Paper and paper products,"Three-month moving average, seasonally adjusted",1992M05,
Paper and paper products,"Three-month moving average, seasonally adjusted",1992M06,
Paper and paper products,"Three-month moving average, seasonally adjusted",1992M07,
Paper and paper products,"Three-month moving average, seasonally adjusted",1992M08,
Paper and paper products,"Three-month moving average, seasonally adjusted",1992M09,
Paper and paper products,"Three-month moving average, seasonally adjusted",1992M10,
Paper and paper products,"Three-month moving average, seasonally adjusted",1992M11,
Paper and paper products,"Three-month moving average, seasonally adjusted",1992M12,
Paper and paper products,"Three-month moving average, seasonally adjusted",1993M01,
Paper and paper products,"Three-month moving average, seasonally adjusted",1993M02,
Paper and paper products,"Three-month moving average, seasonally adjusted",1993M03,
Paper and paper products,"Three-month moving average, seasonally adjusted",1993M04,
Paper and paper products,"Three-month moving average, seasonally adjusted",1993M05,
Paper and paper products,"Three-month moving average, seasonally adjusted",1993M06,
Paper and paper products,"Three-month moving average, seasonally adjusted",1993M07,
Paper and paper products,"Three-month moving average, seasonally adjusted",1993M08,
Paper and paper products,"Three-month moving average, seasonally adjusted",1993M09,
Paper and paper products,"Three-month moving average, seasonally adjusted",1993M10,
Paper and paper products,"Three-month moving average, seasonally adjusted",1993M11,
Paper and paper products,"Three-month moving average, seasonally adjusted",1993M12,
Paper and paper products,"Three-month moving average, seasonally adjusted",1994M01,
Paper and paper products,"Three-month moving average, seasonally adjusted",1994M02,
Paper and paper products,"Three-month moving average, seasonally adjusted",1994M03,
Paper and paper products,"Three-month moving average, seasonally adjusted",1994M04,
Paper and paper products,"Three-month moving average, seasonally adjusted",1994M05,
Paper and paper products,"Three-month moving average, seasonally adjusted",1994M06,
Paper and paper products,"Three-month moving average, seasonally adjusted",1994M07,
Paper and paper products,"Three-month moving average, seasonally adjusted",1994M08,
Paper and paper products,"Three-month moving average, seasonally adjusted",1994M09,
Paper and paper products,"Three-month moving average, seasonally adjusted",1994M10,
Paper and paper products,"Three-month moving average, seasonally adjusted",1994M11,
Paper and paper products,"Three-month moving average, seasonally adjusted",1994M12,
Paper and paper products,"Three-month moving average, seasonally adjusted",1995M01,110
Paper and paper products,"Three-month moving average, seasonally adjusted",1995M02,110
Paper and paper products,"Three-month moving average, seasonally adjusted",1995M03,109.8
Paper and paper products,"Three-month moving average, seasonally adjusted",1995M04,110
Paper and paper products,"Three-month moving average, seasonally adjusted",1995M05,112
Paper and paper products,"Three-month moving average, seasonally adjusted",1995M06,112.8
Paper and paper products,"Three-month moving average, seasonally adjusted",1995M07,113.1
Paper and paper products,"Three-month moving average, seasonally adjusted",1995M08,111.5
Paper and paper products,"Three-month moving average, seasonally adjusted",1995M09,109.5
Paper and paper products,"Three-month moving average, seasonally adjusted",1995M10,109
Paper and paper products,"Three-month moving average, seasonally adjusted",1995M11,108.4
Paper and paper products,"Three-month moving average, seasonally adjusted",1995M12,107.6
Paper and paper products,"Three-month moving average, seasonally adjusted",1996M01,106.7
Paper and paper products,"Three-month moving average, seasonally adjusted",1996M02,107.4
Paper and paper products,"Three-month moving average, seasonally adjusted",1996M03,105.6
Paper and paper products,"Three-month moving average, seasonally adjusted",1996M04,105.3
Paper and paper products,"Three-month moving average, seasonally adjusted",1996M05,101.8
Paper and paper products,"Three-month moving average, seasonally adjusted",1996M06,101.8
Paper and paper products,"Three-month moving average, seasonally adjusted",1996M07,100.6
Paper and paper products,"Three-month moving average, seasonally adjusted",1996M08,100.9
Paper and paper products,"Three-month moving average, seasonally adjusted",1996M09,102.3
Paper and paper products,"Three-month moving average, seasonally adjusted",1996M10,102.9
Paper and paper products,"Three-month moving average, seasonally adjusted",1996M11,102.7
Paper and paper products,"Three-month moving average, seasonally adjusted",1996M12,104.1
Paper and paper products,"Three-month moving average, seasonally adjusted",1997M01,105
Paper and paper products,"Three-month moving average, seasonally adjusted",1997M02,104.6
Paper and paper products,"Three-month moving average, seasonally adjusted",1997M03,104.8
Paper and paper products,"Three-month moving average, seasonally adjusted",1997M04,105.3
Paper and paper products,"Three-month moving average, seasonally adjusted",1997M05,108.3
Paper and paper products,"Three-month moving average, seasonally adjusted",1997M06,107.1
Paper and paper products,"Three-month moving average, seasonally adjusted",1997M07,107.5
Paper and paper products,"Three-month moving average, seasonally adjusted",1997M08,106.4
Paper and paper products,"Three-month moving average, seasonally adjusted",1997M09,107.3
Paper and paper products,"Three-month moving average, seasonally adjusted",1997M10,107.2
Paper and paper products,"Three-month moving average, seasonally adjusted",1997M11,111.2
Paper and paper products,"Three-month moving average, seasonally adjusted",1997M12,112.7
Paper and paper products,"Three-month moving average, seasonally adjusted",1998M01,113.1
Paper and paper products,"Three-month moving average, seasonally adjusted",1998M02,110.2
Paper and paper products,"Three-month moving average, seasonally adjusted",1998M03,108.4
Paper and paper products,"Three-month moving average, seasonally adjusted",1998M04,107.2
Paper and paper products,"Three-month moving average, seasonally adjusted",1998M05,107.4
Paper and paper products,"Three-month moving average, seasonally adjusted",1998M06,108.1
Paper and paper products,"Three-month moving average, seasonally adjusted",1998M07,108.4
Paper and paper products,"Three-month moving average, seasonally adjusted",1998M08,109.7
Paper and paper products,"Three-month moving average, seasonally adjusted",1998M09,110.2
Paper and paper products,"Three-month moving average, seasonally adjusted",1998M10,108.3
Paper and paper products,"Three-month moving average, seasonally adjusted",1998M11,107
Paper and paper products,"Three-month moving average, seasonally adjusted",1998M12,105.5
Paper and paper products,"Three-month moving average, seasonally adjusted",1999M01,107.2
Paper and paper products,"Three-month moving average, seasonally adjusted",1999M02,107.2
Paper and paper products,"Three-month moving average, seasonally adjusted",1999M03,106.9
Paper and paper products,"Three-month moving average, seasonally adjusted",1999M04,106.7
Paper and paper products,"Three-month moving average, seasonally adjusted",1999M05,105.2
Paper and paper products,"Three-month moving average, seasonally adjusted",1999M06,106.1
